NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
NHGIS Integrated Geographic Unit Code,"GIS Join Match Code, 1970","GIS Join Match Code, 1980","GIS Join Match Code, 1990","GIS Join Match Code, 2000","GIS Join Match Code, 2010",NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,NHGIS Integrated Census Tract Code,"Area Name, 1970","Area Name, 1980","Area Name, 1990","Area Name, 2000","Area Name, 2010",1970: Housing units: Owner occupied,1980: Housing units: Owner occupied,1990: Housing units: Owner occupied,2000: Housing units: Owner occupied,2010: Housing units: Owner occupied,1970: Housing units: Renter occupied,1980: Housing units: Renter occupied,1990: Housing units: Renter occupied,2000: Housing units: Renter occupied,2010: Housing units: Renter occupied
"G4100470000400","G41004700004","G41004700004","G41004700004","G4100470000400","G4100470000400","Oregon","41","410","Marion County","047","0470","000400","Tract    4","State: 41 County: 047 Tract: 4","Tract 4","Census Tract 4","Census Tract 4",652,594,582,599,528,668,1127,1128,1221,1274
"G4100470000500","G41004700005","G41004700005","G41004700005","G4100470000500",,"Oregon","41","410","Marion County","047","0470","000500","Tract    5","State: 41 County: 047 Tract: 5","Tract 5","Census Tract 5",,997,1141,1149,1188,,554,1107,1255,1471,
"G4100470000501",,,,,"G4100470000501","Oregon","41","410","Marion County","047","0470","000501",,,,,"Census Tract 5.01",,,,,733,,,,,337
"G4100470000502",,,,,"G4100470000502","Oregon","41","410","Marion County","047","0470","000502",,,,,"Census Tract 5.02",,,,,505,,,,,1192
"G4100470000600","G41004700006","G41004700006","G41004700006","G4100470000600","G4100470000600","Oregon","41","410","Marion County","047","0470","000600","Tract    6","State: 41 County: 047 Tract: 6","Tract 6","Census Tract 6","Census Tract 6",1309,1293,1222,1311,1249,658,667,849,762,867
"G4100470000700","G41004700007","G41004700007","G41004700007","G4100470000700",,"Oregon","41","410","Marion County","047","0470","000700","Tract    7","State: 41 County: 047 Tract: 7","Tract 7","Census Tract 7",,890,887,872,818,,540,790,928,915,
"G4100470000701",,,,,"G4100470000701","Oregon","41","410","Marion County","047","0470","000701",,,,,"Census Tract 7.01",,,,,834,,,,,1119
"G4100470000800","G41004700008","G41004700008","G41004700008","G4100470000800",,"Oregon","41","410","Marion County","047","0470","000800","Tract    8","State: 41 County: 047 Tract: 8","Tract 8","Census Tract 8",,-1,0,1,60,,-1,24,15,126,
"G4100470000900","G41004700009","G41004700009","G41004700009","G4100470000900","G4100470000900","Oregon","41","410","Marion County","047","0470","000900","Tract    9","State: 41 County: 047 Tract: 9","Tract 9","Census Tract 9","Census Tract 9",1161,1028,931,964,917,1422,1627,1706,1284,1312
"G4100470001000","G41004700010","G41004700010","G41004700010","G4100470001000","G4100470001000","Oregon","41","410","Marion County","047","0470","001000","Tract   10","State: 41 County: 047 Tract: 10","Tract 10","Census Tract 10","Census Tract 10",458,618,585,693,626,482,607,602,828,844
"G4100470001100","G41004700011","G41004700011","G41004700011","G4100470001100","G4100470001100","Oregon","41","410","Marion County","047","0470","001100","Tract   11","State: 41 County: 047 Tract: 11","Tract 11","Census Tract 11","Census Tract 11",992,1129,1115,1062,1036,275,621,849,841,917
"G4100470001200","G41004700012","G41004700012","G41004700012","G4100470001200","G4100470001200","Oregon","41","410","Marion County","047","0470","001200","Tract   12","State: 41 County: 047 Tract: 12","Tract 12","Census Tract 12","Census Tract 12",991,949,904,900,885,637,769,809,824,823
"G4100470001300","G41004700013","G41004700013","G41004700013","G4100470001300","G4100470001300","Oregon","41","410","Marion County","047","0470","001300","Tract   13","State: 41 County: 047 Tract: 13","Tract 13","Census Tract 13","Census Tract 13",810,843,840,881,946,512,708,853,920,925
"G4100470001400","G41004700014","G41004700014","G41004700014","G4100470001400",,"Oregon","41","410","Marion County","047","0470","001400","Tract   14","State: 41 County: 047 Tract: 14","Tract 14","Census Tract 14",,1211,1725,2051,2956,,349,792,870,1150,
"G4100470001401",,,,,"G4100470001401","Oregon","41","410","Marion County","047","0470","001401",,,,,"Census Tract 14.01",,,,,1713,,,,,602
"G4100470001402",,,,,"G4100470001402","Oregon","41","410","Marion County","047","0470","001402",,,,,"Census Tract 14.02",,,,,1423,,,,,766
"G4100470001500","G41004700015","G41004700015","G41004700015",,,"Oregon","41","410","Marion County","047","0470","001500","Tract   15","State: 41 County: 047 Tract: 15","Tract 15",,,1503,0,2671,,,432,0,1542,,
"G4100470001501",,,,"G4100470001501","G4100470001501","Oregon","41","410","Marion County","047","0470","001501",,,,"Census Tract 15.01","Census Tract 15.01",,,,1123,1069,,,,485,657
"G4100470001502",,,,"G4100470001502","G4100470001502","Oregon","41","410","Marion County","047","0470","001502",,,,"Census Tract 15.02","Census Tract 15.02",,,,1082,1069,,,,581,693
"G4100470001503",,,,"G4100470001503","G4100470001503","Oregon","41","410","Marion County","047","0470","001503",,,,"Census Tract 15.03","Census Tract 15.03",,,,802,817,,,,951,1025
"G4100470001600","G41004700016","G41004700016","G41004700016",,,"Oregon","41","410","Marion County","047","0470","001600","Tract   16","State: 41 County: 047 Tract: 16","Tract 16",,,1598,3479,4088,,,457,1689,2526,,
"G4100470001601",,,,"G4100470001601","G4100470001601","Oregon","41","410","Marion County","047","0470","001601",,,,"Census Tract 16.01","Census Tract 16.01",,,,1842,1880,,,,737,853
"G4100470001602",,,,"G4100470001602","G4100470001602","Oregon","41","410","Marion County","047","0470","001602",,,,"Census Tract 16.02","Census Tract 16.02",,,,806,811,,,,1974,2373
"G4100470001603",,,,"G4100470001603","G4100470001603","Oregon","41","410","Marion County","047","0470","001603",,,,"Census Tract 16.03","Census Tract 16.03",,,,1426,1664,,,,414,528
"G4100470001604",,,,"G4100470001604","G4100470001604","Oregon","41","410","Marion County","047","0470","001604",,,,"Census Tract 16.04","Census Tract 16.04",,,,1395,1498,,,,1215,1372
"G4100470001700","G41004700017","G41004700017","G41004700017",,,"Oregon","41","410","Marion County","047","0470","001700","Tract   17","State: 41 County: 047 Tract: 17","Tract 17",,,981,2007,2281,,,282,1194,1775,,
"G4100470001701",,,,"G4100470001701","G4100470001701","Oregon","41","410","Marion County","047","0470","001701",,,,"Census Tract 17.01","Census Tract 17.01",,,,646,678,,,,1504,1683
"G4100470001702",,,,"G4100470001702","G4100470001702","Oregon","41","410","Marion County","047","0470","001702",,,,"Census Tract 17.02","Census Tract 17.02",,,,1007,1025,,,,658,786
"G4100470001703",,,,"G4100470001703","G4100470001703","Oregon","41","410","Marion County","047","0470","001703",,,,"Census Tract 17.03","Census Tract 17.03",,,,1114,1249,,,,233,268
"G4100470001800","G41004700018","G41004700018","G41004700018",,,"Oregon","41","410","Marion County","047","0470","001800","Tract   18","State: 41 County: 047 Tract: 18","Tract 18",,,1243,2585,2693,,,343,1618,1802,,
"G4100470001801",,,,"G4100470001801","G4100470001801","Oregon","41","410","Marion County","047","0470","001801",,,,"Census Tract 18.01","Census Tract 18.01",,,,1102,1144,,,,1050,1175
"G4100470001802",,,,"G4100470001802","G4100470001802","Oregon","41","410","Marion County","047","0470","001802",,,,"Census Tract 18.02","Census Tract 18.02",,,,1211,1404,,,,694,969
"G4100470001803",,,,"G4100470001803","G4100470001803","Oregon","41","410","Marion County","047","0470","001803",,,,"Census Tract 18.03","Census Tract 18.03",,,,788,736,,,,383,427
"G4100470001900","G41004700019","G41004700019","G41004700019",,,"Oregon","41","410","Marion County","047","0470","001900","Tract   19","State: 41 County: 047 Tract: 19","Tract 19",,,-1,0,4,,,-1,0,2,,
"G4100470002000","G41004700020","G41004700020","G41004700020","G4100470002000","G4100470002000","Oregon","41","410","Marion County","047","0470","002000","Tract   20","State: 41 County: 047 Tract: 20","Tract 20","Census Tract 20","Census Tract 20",293,446,960,1739,2389,66,296,443,772,1192
"G4100470002100","G41004700021","G41004700021","G41004700021","G4100470002100",,"Oregon","41","410","Marion County","047","0470","002100","Tract   21","State: 41 County: 047 Tract: 21","Tract 21","Census Tract 21",,1144,1627,1679,1889,,390,1046,1461,1712,
"G4100470002101",,,,,"G4100470002101","Oregon","41","410","Marion County","047","0470","002101",,,,,"Census Tract 21.01",,,,,364,,,,,747
"G4100470002102",,,,,"G4100470002102","Oregon","41","410","Marion County","047","0470","002102",,,,,"Census Tract 21.02",,,,,1486,,,,,975
"G4100470002200","G41004700022","G41004700022","G41004700022","G4100470002200",,"Oregon","41","410","Marion County","047","0470","002200","Tract   22","State: 41 County: 047 Tract: 22","Tract 22","Census Tract 22",,1444,2017,2230,2438,,207,547,692,755,
"G4100470002201",,,,,"G4100470002201","Oregon","41","410","Marion County","047","0470","002201",,,,,"Census Tract 22.01",,,,,639,,,,,194
"G4100470002202",,,,,"G4100470002202","Oregon","41","410","Marion County","047","0470","002202",,,,,"Census Tract 22.02",,,,,1749,,,,,691
"G4100470002300","G41004700023","G41004700023","G41004700023",,,"Oregon","41","410","Marion County","047","0470","002300","Tract   23","State: 41 County: 047 Tract: 23","Tract 23",,,321,1394,2357,,,65,918,1112,,
"G4100470002301",,,,"G4100470002301","G4100470002301","Oregon","41","410","Marion County","047","0470","002301",,,,"Census Tract 23.01","Census Tract 23.01",,,,841,842,,,,273,336
"G4100470002302",,,,"G4100470002302",,"Oregon","41","410","Marion County","047","0470","002302",,,,"Census Tract 23.02",,,,,2763,,,,,1245,
"G4100470002303",,,,,"G4100470002303","Oregon","41","410","Marion County","047","0470","002303",,,,,"Census Tract 23.03",,,,,1807,,,,,938
"G4100470002304",,,,,"G4100470002304","Oregon","41","410","Marion County","047","0470","002304",,,,,"Census Tract 23.04",,,,,1495,,,,,694
"G4100470002400","G41004700024","G41004700024","G41004700024","G4100470002400","G4100470002400","Oregon","41","410","Marion County","047","0470","002400","Tract   24","State: 41 County: 047 Tract: 24","Tract 24","Census Tract 24","Census Tract 24",228,546,698,963,1158,41,59,67,132,209
"G4100470002500","G41004700025","G41004700025","G41004700025","G4100470002500",,"Oregon","41","410","Marion County","047","0470","002500","Tract   25","State: 41 County: 047 Tract: 25","Tract 25","Census Tract 25",,1155,0,1938,3165,,326,0,527,1133,
"G4100470002501",,,,,"G4100470002501","Oregon","41","410","Marion County","047","0470","002501",,,,,"Census Tract 25.01",,,,,2142,,,,,1257
"G4100470002502",,,,,"G4100470002502","Oregon","41","410","Marion County","047","0470","002502",,,,,"Census Tract 25.02",,,,,1410,,,,,408
"G4100470002600","G41004700026","G41004700026","G41004700026","G4100470002600","G4100470002600","Oregon","41","410","Marion County","047","0470","002600","Tract   26","State: 41 County: 047 Tract: 26","Tract 26","Census Tract 26","Census Tract 26",417,514,508,538,506,109,134,164,142,175
"G4100470002700","G41004700027","G41004700027","G41004700027","G4100470002700","G4100470002700","Oregon","41","410","Marion County","047","0470","002700","Tract   27","State: 41 County: 047 Tract: 27","Tract 27","Census Tract 27","Census Tract 27",830,1799,2057,2433,2730,203,250,310,354,470
"G4100470002800","G41004700028","G41004700028","G41004700028","G4100470002800","G4100470002800","Oregon","41","410","Marion County","047","0470","002800","Tract   28","State: 41 County: 047 Tract: 28","Tract 28","Census Tract 28","Census Tract 28",258,647,832,1010,1135,64,171,253,356,419
"G4100470010100","G41004700101","G41004700101","G41004700101","G4100470010100","G4100470010100","Oregon","41","410","Marion County","047","0470","010100","Tract  101","State: 41 County: 047 Tract: 101","Tract 101","Census Tract 101","Census Tract 101",241,330,313,339,304,141,165,176,210,193
"G4100470010200","G41004700102","G41004700102","G41004700102","G4100470010200",,"Oregon","41","410","Marion County","047","0470","010200","Tract  102","State: 41 County: 047 Tract: 102","Tract 102","Census Tract 102",,1132,1966,2155,2389,,334,498,582,583,
"G4100470010201",,,,,"G4100470010201","Oregon","41","410","Marion County","047","0470","010201",,,,,"Census Tract 102.01",,,,,803,,,,,168
"G4100470010202",,,,,"G4100470010202","Oregon","41","410","Marion County","047","0470","010202",,,,,"Census Tract 102.02",,,,,1905,,,,,555
"G4100470010300","G41004700103","G41004700103",,,,"Oregon","41","410","Marion County","047","0470","010300","Tract  103","State: 41 County: 047 Tract: 103",,,,3151,4358,,,,909,1473,,,
"G4100470010301",,,"G4100470010301","G4100470010301",,"Oregon","41","410","Marion County","047","0470","010301",,,"Tract 103.01","Census Tract 103.01",,,,2419,3082,,,,700,1193,
"G4100470010302",,,"G4100470010302",,,"Oregon","41","410","Marion County","047","0470","010302",,,"Tract 103.02",,,,,1929,,,,,1183,,
"G4100470010303",,,,"G4100470010303","G4100470010303","Oregon","41","410","Marion County","047","0470","010303",,,,"Census Tract 103.03","Census Tract 103.03",,,,905,988,,,,276,317
"G4100470010304",,,,"G4100470010304","G4100470010304","Oregon","41","410","Marion County","047","0470","010304",,,,"Census Tract 103.04","Census Tract 103.04",,,,807,865,,,,558,661
"G4100470010305",,,,"G4100470010305","G4100470010305","Oregon","41","410","Marion County","047","0470","010305",,,,"Census Tract 103.05","Census Tract 103.05",,,,625,662,,,,434,451
"G4100470010306",,,,,"G4100470010306","Oregon","41","410","Marion County","047","0470","010306",,,,,"Census Tract 103.06",,,,,1303,,,,,1492
"G4100470010307",,,,,"G4100470010307","Oregon","41","410","Marion County","047","0470","010307",,,,,"Census Tract 103.07",,,,,2250,,,,,292
"G4100470010400","G41004700104","G41004700104","G41004700104","G4100470010400","G4100470010400","Oregon","41","410","Marion County","047","0470","010400","Tract  104","State: 41 County: 047 Tract: 104","Tract 104","Census Tract 104","Census Tract 104",628,867,884,908,905,269,553,371,606,774
"G4100470010500","G41004700105","G41004700105","G41004700105",,,"Oregon","41","410","Marion County","047","0470","010500","Tract  105","State: 41 County: 047 Tract: 105","Tract 105",,,2073,2906,2998,,,677,954,1178,,
"G4100470010501",,,,"G4100470010501","G4100470010501","Oregon","41","410","Marion County","047","0470","010501",,,,"Census Tract 105.01","Census Tract 105.01",,,,1444,1632,,,,260,372
"G4100470010502",,,,"G4100470010502","G4100470010502","Oregon","41","410","Marion County","047","0470","010502",,,,"Census Tract 105.02","Census Tract 105.02",,,,982,1375,,,,773,829
"G4100470010503",,,,"G4100470010503","G4100470010503","Oregon","41","410","Marion County","047","0470","010503",,,,"Census Tract 105.03","Census Tract 105.03",,,,932,961,,,,402,424
"G4100470010600","G41004700106","G41004700106","G41004700106","G4100470010600","G4100470010600","Oregon","41","410","Marion County","047","0470","010600","Tract  106","State: 41 County: 047 Tract: 106","Tract 106","Census Tract 106","Census Tract 106",492,663,731,793,778,253,267,316,272,287
"G4100470010700","G41004700107","G41004700107","G41004700107",,,"Oregon","41","410","Marion County","047","0470","010700","Tract  107","State: 41 County: 047 Tract: 107","Tract 107",,,1356,2170,2370,,,457,750,1016,,
"G4100470010701",,,,"G4100470010701","G4100470010701","Oregon","41","410","Marion County","047","0470","010701",,,,"Census Tract 107.01","Census Tract 107.01",,,,1538,1761,,,,1068,1230
"G4100470010702",,,,"G4100470010702","G4100470010702","Oregon","41","410","Marion County","047","0470","010702",,,,"Census Tract 107.02","Census Tract 107.02",,,,1543,1816,,,,304,580
"G4100470010800","G41004700108","G41004700108",,,,"Oregon","41","410","Marion County","047","0470","010800","Tract  108","State: 41 County: 047 Tract: 108",,,,1248,2293,,,,455,577,,,
"G4100470010801",,,,"G4100470010801","G4100470010801","Oregon","41","410","Marion County","047","0470","010801",,,,"Census Tract 108.01","Census Tract 108.01",,,,1570,1559,,,,345,498
"G4100470010802",,,,"G4100470010802","G4100470010802","Oregon","41","410","Marion County","047","0470","010802",,,,"Census Tract 108.02","Census Tract 108.02",,,,1471,1702,,,,391,453
"G4100470010898",,,"G4100470010898",,,"Oregon","41","410","Marion County","047","0470","010898",,,"Tract 108.98",,,,,2430,,,,,712,,
"G4100470010998",,,"G4100470010998",,,"Oregon","41","410","Marion County","047","0470","010998",,,"Tract 109.98",,,,,0,,,,,0,,
"G4100470011094",,,"G4100470011094",,,"Oregon","41","410","Marion County","047","0470","011094",,,"Tract 110.94",,,,,0,,,,,0,,
"G4100470011095",,,"G4100470011095",,,"Oregon","41","410","Marion County","047","0470","011095",,,"Tract 110.95",,,,,0,,,,,0,,
"G4100470011096",,,"G4100470011096",,,"Oregon","41","410","Marion County","047","0470","011096",,,"Tract 110.96",,,,,0,,,,,0,,
"G4100470011097",,,"G4100470011097",,,"Oregon","41","410","Marion County","047","0470","011097",,,"Tract 110.97",,,,,0,,,,,0,,
"G4100470011098",,,"G4100470011098",,,"Oregon","41","410","Marion County","047","0470","011098",,,"Tract 110.98",,,,,2,,,,,1,,
"G4100470011198",,,"G4100470011198",,,"Oregon","41","410","Marion County","047","0470","011198",,,"Tract 111.98",,,,,0,,,,,0,,
"G4100470011298",,,"G4100470011298",,,"Oregon","41","410","Marion County","047","0470","011298",,,"Tract 112.98",,,,,0,,,,,0,,
"G4100470031100",,,"G41004700311",,,"Oregon","41","410","Marion County","047","0470","031100",,,"Tract 311",,,,,0,,,,,0,,
"G4100490970100",,,"G41004909701","G4100490970100","G4100490970100","Oregon","41","410","Morrow County","049","0490","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701",,,1049,1787,1870,,,477,644,729
"G4100490970200",,,"G41004909702","G4100490970200","G4100490970200","Oregon","41","410","Morrow County","049","0490","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,857,972,929,,,420,373,388
"G4100510000100","G41005100001","G41005100001","G41005100001","G4100510000100","G4100510000100","Oregon","41","410","Multnomah County","051","0510","000100","Tract    1","State: 41 County: 051 Tract: 1","Tract 1","Census Tract 1","Census Tract 1",1369,1319,1350,1407,1600,898,1069,1130,1060,1166
"G4100510000200","G41005100002","G41005100002","G41005100002","G4100510000200","G4100510000200","Oregon","41","410","Multnomah County","051","0510","000200","Tract    2","State: 41 County: 051 Tract: 2","Tract 2","Census Tract 2","Census Tract 2",1412,1342,1268,1289,1264,1020,1481,1551,1566,1607
"G4100510000301","G4100510000301","G4100510000301","G4100510000301","G4100510000301","G4100510000301","Oregon","41","410","Multnomah County","051","0510","000301","Tract    3.01","State: 41 County: 051 Tract: 3.01","Tract 3.01","Census Tract 3.01","Census Tract 3.01",710,795,797,842,811,268,1161,1282,1244,1361
"G4100510000302","G4100510000302","G4100510000302","G4100510000302","G4100510000302","G4100510000302","Oregon","41","410","Multnomah County","051","0510","000302","Tract    3.02","State: 41 County: 051 Tract: 3.02","Tract 3.02","Census Tract 3.02","Census Tract 3.02",2283,2287,2297,2269,2308,184,246,272,273,287
"G4100510000401","G4100510000401","G4100510000401","G4100510000401","G4100510000401","G4100510000401","Oregon","41","410","Multnomah County","051","0510","000401","Tract    4.01","State: 41 County: 051 Tract: 4.01","Tract 4.01","Census Tract 4.01","Census Tract 4.01",1098,1089,1014,1062,1072,264,325,410,361,386
"G4100510000402","G4100510000402","G4100510000402","G4100510000402","G4100510000402","G4100510000402","Oregon","41","410","Multnomah County","051","0510","000402","Tract    4.02","State: 41 County: 051 Tract: 4.02","Tract 4.02","Census Tract 4.02","Census Tract 4.02",896,912,865,982,1021,357,455,509,427,461
"G4100510000501","G4100510000501","G4100510000501","G4100510000501","G4100510000501","G4100510000501","Oregon","41","410","Multnomah County","051","0510","000501","Tract    5.01","State: 41 County: 051 Tract: 5.01","Tract 5.01","Census Tract 5.01","Census Tract 5.01",849,822,785,890,975,437,561,603,542,562
"G4100510000502","G4100510000502","G4100510000502","G4100510000502","G4100510000502","G4100510000502","Oregon","41","410","Multnomah County","051","0510","000502","Tract    5.02","State: 41 County: 051 Tract: 5.02","Tract 5.02","Census Tract 5.02","Census Tract 5.02",902,906,823,928,949,449,706,884,807,914
"G4100510000601","G4100510000601","G4100510000601","G4100510000601","G4100510000601","G4100510000601","Oregon","41","410","Multnomah County","051","0510","000601","Tract    6.01","State: 41 County: 051 Tract: 6.01","Tract 6.01","Census Tract 6.01","Census Tract 6.01",1048,1013,923,1097,1087,520,623,710,625,736
"G4100510000602","G4100510000602","G4100510000602","G4100510000602","G4100510000602","G4100510000602","Oregon","41","410","Multnomah County","051","0510","000602","Tract    6.02","State: 41 County: 051 Tract: 6.02","Tract 6.02","Census Tract 6.02","Census Tract 6.02",896,835,830,1016,1111,510,679,729,632,699
"G4100510000701","G4100510000701","G4100510000701","G4100510000701","G4100510000701","G4100510000701","Oregon","41","410","Multnomah County","051","0510","000701","Tract    7.01","State: 41 County: 051 Tract: 7.01","Tract 7.01","Census Tract 7.01","Census Tract 7.01",1121,1094,1072,1084,1112,466,706,774,736,789
"G4100510000702","G4100510000702","G4100510000702","G4100510000702","G4100510000702","G4100510000702","Oregon","41","410","Multnomah County","051","0510","000702","Tract    7.02","State: 41 County: 051 Tract: 7.02","Tract 7.02","Census Tract 7.02","Census Tract 7.02",1091,1097,1045,1156,1220,476,590,610,656,742
"G4100510000801","G4100510000801","G4100510000801","G4100510000801","G4100510000801","G4100510000801","Oregon","41","410","Multnomah County","051","0510","000801","Tract    8.01","State: 41 County: 051 Tract: 8.01","Tract 8.01","Census Tract 8.01","Census Tract 8.01",1177,1116,1099,1165,1189,643,754,798,763,788
"G4100510000802","G4100510000802","G4100510000802","G4100510000802","G4100510000802","G4100510000802","Oregon","41","410","Multnomah County","051","0510","000802","Tract    8.02","State: 41 County: 051 Tract: 8.02","Tract 8.02","Census Tract 8.02","Census Tract 8.02",954,889,875,911,930,801,1032,1053,1048,1100
"G4100510000901","G4100510000901","G4100510000901","G4100510000901","G4100510000901","G4100510000901","Oregon","41","410","Multnomah County","051","0510","000901","Tract    9.01","State: 41 County: 051 Tract: 9.01","Tract 9.01","Census Tract 9.01","Census Tract 9.01",916,878,863,910,974,794,814,856,789,786
"G4100510000902","G4100510000902","G4100510000902","G4100510000902","G4100510000902","G4100510000902","Oregon","41","410","Multnomah County","051","0510","000902","Tract    9.02","State: 41 County: 051 Tract: 9.02","Tract 9.02","Census Tract 9.02","Census Tract 9.02",590,587,544,577,588,791,1243,1306,1300,1422
"G4100510001000","G41005100010","G41005100010","G41005100010","G4100510001000","G4100510001000","Oregon","41","410","Multnomah County","051","0510","001000","Tract   10","State: 41 County: 051 Tract: 10","Tract 10","Census Tract 10","Census Tract 10",1057,916,870,987,1022,1181,1465,1471,1419,1520
"G4100510001101","G4100510001101","G4100510001101","G4100510001101","G4100510001101","G4100510001101","Oregon","41","410","Multnomah County","051","0510","001101","Tract   11.01","State: 41 County: 051 Tract: 11.01","Tract 11.01","Census Tract 11.01","Census Tract 11.01",110,118,107,116,147,1298,965,1055,1009,1152
"G4100510001102","G4100510001102","G4100510001102","G4100510001102","G4100510001102","G4100510001102","Oregon","41","410","Multnomah County","051","0510","001102","Tract   11.02","State: 41 County: 051 Tract: 11.02","Tract 11.02","Census Tract 11.02","Census Tract 11.02",329,285,277,272,271,507,454,366,404,370
"G4100510001201","G4100510001201","G4100510001201","G4100510001201","G4100510001201","G4100510001201","Oregon","41","410","Multnomah County","051","0510","001201","Tract   12.01","State: 41 County: 051 Tract: 12.01","Tract 12.01","Census Tract 12.01","Census Tract 12.01",406,355,374,414,464,1811,2045,2087,2071,2205
"G4100510001202","G4100510001202","G4100510001202","G4100510001202","G4100510001202","G4100510001202","Oregon","41","410","Multnomah County","051","0510","001202","Tract   12.02","State: 41 County: 051 Tract: 12.02","Tract 12.02","Census Tract 12.02","Census Tract 12.02",906,898,870,867,904,429,529,581,565,588
"G4100510001301","G4100510001301","G4100510001301","G4100510001301","G4100510001301","G4100510001301","Oregon","41","410","Multnomah County","051","0510","001301","Tract   13.01","State: 41 County: 051 Tract: 13.01","Tract 13.01","Census Tract 13.01","Census Tract 13.01",580,540,523,629,698,913,1025,1013,1114,1153
"G4100510001302","G4100510001302","G4100510001302","G4100510001302","G4100510001302","G4100510001302","Oregon","41","410","Multnomah County","051","0510","001302","Tract   13.02","State: 41 County: 051 Tract: 13.02","Tract 13.02","Census Tract 13.02","Census Tract 13.02",802,776,752,800,799,404,434,453,429,441
"G4100510001400","G41005100014","G41005100014","G41005100014","G4100510001400","G4100510001400","Oregon","41","410","Multnomah County","051","0510","001400","Tract   14","State: 41 County: 051 Tract: 14","Tract 14","Census Tract 14","Census Tract 14",1165,1078,1042,1124,1142,876,952,1018,966,1019
"G4100510001500","G41005100015","G41005100015","G41005100015","G4100510001500","G4100510001500","Oregon","41","410","Multnomah County","051","0510","001500","Tract   15","State: 41 County: 051 Tract: 15","Tract 15","Census Tract 15","Census Tract 15",996,993,1004,1028,1016,304,352,360,334,363
"G4100510001601","G4100510001601","G4100510001601","G4100510001601","G4100510001601","G4100510001601","Oregon","41","410","Multnomah County","051","0510","001601","Tract   16.01","State: 41 County: 051 Tract: 16.01","Tract 16.01","Census Tract 16.01","Census Tract 16.01",1484,1436,1507,1542,1579,545,692,758,894,1003
"G4100510001602","G4100510001602","G4100510001602","G4100510001602","G4100510001602","G4100510001602","Oregon","41","410","Multnomah County","051","0510","001602","Tract   16.02","State: 41 County: 051 Tract: 16.02","Tract 16.02","Census Tract 16.02","Census Tract 16.02",1128,1025,981,1083,1101,463,428,488,442,574
"G4100510001701","G4100510001701","G4100510001701","G4100510001701","G4100510001701","G4100510001701","Oregon","41","410","Multnomah County","051","0510","001701","Tract   17.01","State: 41 County: 051 Tract: 17.01","Tract 17.01","Census Tract 17.01","Census Tract 17.01",1473,1404,1371,1469,1580,970,1102,1239,1170,1193
"G4100510001702","G4100510001702","G4100510001702","G4100510001702","G4100510001702","G4100510001702","Oregon","41","410","Multnomah County","051","0510","001702","Tract   17.02","State: 41 County: 051 Tract: 17.02","Tract 17.02","Census Tract 17.02","Census Tract 17.02",760,794,711,787,798,468,537,600,595,671
"G4100510001801","G4100510001801","G4100510001801","G4100510001801","G4100510001801","G4100510001801","Oregon","41","410","Multnomah County","051","0510","001801","Tract   18.01","State: 41 County: 051 Tract: 18.01","Tract 18.01","Census Tract 18.01","Census Tract 18.01",714,674,620,653,738,947,1036,977,978,1239
"G4100510001802","G4100510001802","G4100510001802","G4100510001802","G4100510001802","G4100510001802","Oregon","41","410","Multnomah County","051","0510","001802","Tract   18.02","State: 41 County: 051 Tract: 18.02","Tract 18.02","Census Tract 18.02","Census Tract 18.02",753,795,790,808,835,555,638,661,685,751
"G4100510001900","G41005100019","G41005100019","G41005100019","G4100510001900","G4100510001900","Oregon","41","410","Multnomah County","051","0510","001900","Tract   19","State: 41 County: 051 Tract: 19","Tract 19","Census Tract 19","Census Tract 19",1667,1610,1632,1628,1618,323,298,282,257,283
"G4100510002000","G41005100020","G41005100020","G41005100020","G4100510002000","G4100510002000","Oregon","41","410","Multnomah County","051","0510","002000","Tract   20","State: 41 County: 051 Tract: 20","Tract 20","Census Tract 20","Census Tract 20",729,641,596,690,765,2133,2335,2286,2256,2206
"G4100510002100","G41005100021","G41005100021","G41005100021","G4100510002100","G4100510002100","Oregon","41","410","Multnomah County","051","0510","002100","Tract   21","State: 41 County: 051 Tract: 21","Tract 21","Census Tract 21","Census Tract 21",168,133,139,172,166,1157,1086,919,1079,1196
"G4100510002201","G4100510002201","G4100510002201","G4100510002201","G4100510002201",,"Oregon","41","410","Multnomah County","051","0510","002201","Tract   22.01","State: 41 County: 051 Tract: 22.01","Tract 22.01","Census Tract 22.01",,121,44,39,47,,327,134,102,110,
"G4100510002202","G4100510002202","G4100510002202","G4100510002202","G4100510002202",,"Oregon","41","410","Multnomah County","051","0510","002202","Tract   22.02","State: 41 County: 051 Tract: 22.02","Tract 22.02","Census Tract 22.02",,43,19,9,9,,190,89,85,109,
"G4100510002203",,,,,"G4100510002203","Oregon","41","410","Multnomah County","051","0510","002203",,,,,"Census Tract 22.03",,,,,526,,,,,933
